reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
04a41637-7f55-43a7-95dd-2a1003aa8478,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenernya bagus bagus aja sih, cmn makin kesini kok makin agak agak bgt ya.. apa apa harus dibayar :) mau pke lirik aja dibayar, music yang didenger diplaylist pasti slalu ga keputer semua & suka nyasar ke lagu laen padahal ga dimasukkin playlist 🥲🥲 padahal dl cingta bgt sama Spotify",2,4,8.9.8.545,2024-02-04 05:34:38,,,8.9.8.545
2ffb8cb2-f04a-4b8f-9a4b-b1ae48cad993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus, juga memberi inspirasi dalam bersantai .",5,0,9.1.6.1145,2026-02-23 16:01:13,,,9.1.6.1145
a789a8c2-ac66-438a-be81-525aba66accf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurut saya aplikasi spotify ini sudah bagus tapi saya mohon sekali pada spotify jangan semuanya di premiumkan karna kami yg tidak ada uang, kita hanya ingin melihat lirik lagu untuk menghapalkan knp semua di premiumkan, jadi mohon untuk pihak spotify jangan semua di premiumny. Apalagi lirik. Kita rakyat kecil susah, semoga pihak spotify membaca dan berubah.",4,1,,2024-07-13 05:05:01,,,
b317e93f-6be0-41d8-9869-57303bea9406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak iklan y tapi lumayan lah,4,0,9.1.6.1139,2026-01-02 03:46:57,,,9.1.6.1139
e2e48192-1cbf-44ed-8f09-659ce1abf352,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fiturnya semakin oke dan tanpa memakai paket premium kita tetap bisa memilih lagu yang ingin diputar.. Untuk koleksi lagu juga sangat update,5,4,8.8.50.466,2023-07-09 03:16:04,,,8.8.50.466
2bde9b1f-39fe-4eb2-bae2-09b207433f5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please lah gue mau beli premium tapi halamannya error. ini aplikasi mau duit atauu kagak ? apalagi kalau paket mahasiswa. mau beli paketnya dibawa ke halaman selanjutnya tapi error bahkan lebih parah errornya. seperti disengaja untuk tidak bisa mengakses paket ini. mending pakai yang merah. beli premium mereka lancar ga error. lalu lagu lagunya lebih lengkap. dan fiturnya lebih banyak dan berguna. PR untuk Spotify.,1,39,8.8.74.652,2023-10-07 09:20:34,,,8.8.74.652
45affb58-b7d5-4200-9a37-8425d8c41f90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah lumayan bagus sih Spotify ini Kendala nya cuma,,, ketika waktu dengerin musik gratis udah habis Mau ganti"" lagu masih bisa Tapi pas udah engga bisa ganti lagu Kenapa salalu lagu yang lain malah yang di putar padahal saya memutar lagu favorit saya kenapa lagu"" lain selalu tiba"" di putar. Dan kenapa sekarang malah mau liat lirik harus bayar dan di batasi sekali lirik harus nunggu 1 bulan berikutnya untuk membuka lirik nya lagi Saya pengguna gratisan agak kecewa sih",2,29,8.9.36.616,2024-05-05 06:43:46,,,8.9.36.616
e753a98e-2ff6-43f6-8446-e6131ea20a60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"NAJIS UDAH GA BISA MILIH LAGU SENDIRI, HARUS DI SHUFFLE SAMA SPOTIFY NYA",1,0,9.1.30.1993,2026-03-20 06:36:02,,,9.1.30.1993
ba45b8d3-44cf-4f79-8322-584d251d9ccd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ni spotify makin lama makin kikir, free user di limit gak bisa apa apa, basic use aja di batasi. Mending youtube music dah",1,0,9.1.2.1253,2025-12-13 11:20:21,,,9.1.2.1253
3127b6e1-ce02-4258-8ba0-11225cbc0f7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya udh bagus cmn, kadang kalo mutar playlist lagu fav kadang suka keputar sendiri lagu yg ga masuk playlist. Tolong di fix yaa, ntah bug atau apalahh..",3,7,8.8.28.409,2023-04-22 20:16:19,,,8.8.28.409
cfb5a3fe-c05f-403b-956e-669a3a1c2a9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify udh bagus bgt walaupun makin sering dipake iklannya makin banyak 😵 juga sekarang lirik di beberapa lagu gk muncul, jadi ga bisa ikut nyanyi kalo ada yg ga apal lirik 🥲 selebihnya semoga makin bagus deh Spotify 👁️👄👁️",5,0,,2023-12-21 01:19:42,,,
4d95948b-dcda-4703-8213-1339aea6d37d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,satu lagu iklan nya 3 kali gitu aja terus,1,0,9.1.0.1147,2025-12-06 15:54:13,,,9.1.0.1147
0a989802-31af-4f68-a2bf-803547a915c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget buat Spotify musicc, makasih udah nemenin aku dari galau atau ceria",5,0,9.0.84.1340,2025-10-24 08:30:43,,,9.0.84.1340
830f702b-8559-49d2-8871-e6163d56dfde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi musik ini memang bagus. Waktu awal saya download bagus gak ada iklnnya, tapi kesini sini mulai ada iklannya kalau mau puter lagu.tolong diperbaiki.",2,1,8.5.54.869,2020-07-08 05:12:51,,,8.5.54.869
e5a8150c-fc03-49a7-ab66-a0efa5681530,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngeselin bgt apk nya gabisa dibuka alesannya karena gak ada jaringan/sedang offline, padahal jelas saya bisa buka apk online lain dan cuma ini yang gabisa, banyak lag dan urutan lagunya cuma muter disitu situ aja, tolong perbaiki!!",1,6,9.0.14.561,2025-02-04 16:31:18,,,9.0.14.561
ad54ae74-f373-4d10-92c8-df34d1a0490f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iklannya menggila sekarang,1,0,9.1.24.1739,2026-02-26 12:46:58,,,9.1.24.1739
09676e11-6e03-4e30-aabd-eacdf5f1e4cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Barusan saya update aplikasinya tapi saya kecewa kenapa kualitas audio spotify saya jadi menurun ya? Padahal sebelum di update audionya normal dan pas setelah di update saya jadi harus mengeraskan volume ponsel. Saya kira di pengaturan Spotify ada yang saya salah tapi dicek semuanya normal kenapa begini ya? Apa cuma punya saya yang begini? Nyesel udah update!,2,109,8.6.14.975,2021-04-03 08:16:34,,,8.6.14.975
e77db1cb-62ff-424f-b61c-9c025ce77a94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Agak kecewa knpa sekarang mau pilih lagu yang di inginkan gabisa harus premium dulu bisa memutar lagu sesuai yang dipilih dari apk aja kalau milih lagu sendiri gabjsa, knpa coba kecewa berat",3,5,8.9.18.512,2024-03-02 15:01:21,,,8.9.18.512
f20402ec-b3f8-4e36-94b4-0b04b00a3ff1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,lagunya banyak tapi ada fitur premium yang harus bayar lagu tidak bisa di donwlod jika tidak menggunakan fitur premium",4,0,,2026-01-13 14:22:38,,,
ab95d3a4-d59d-4e19-ad12-51cfef7f3c3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paling yahud, paling lengkap, paling murah untuk harga premiumnya dengan fitur dan kenyamanan yang di suguhkan 👍. 1 akun premium, bisa dipake di segala platform (android, windows, hingga apple👍). Mohon dibenahi di sektor keamanan akunnya kak 👍",5,200,8.5.98.984,2021-02-12 15:12:54,,,8.5.98.984
8c103b03-a3a4-4510-9d14-0264b2509390,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"membantu untuk mendengarkan berbagai lagu yang bisa dipilih pengguna, tetapi sayangnya semakin berjalannya waktu aplikasi ini semakin banyak iklannya, pilihan mendengar lagu pun dibatasi. saya rasa ini cukup menyedihkan bagi para pengguna yg tdk mampu membayar premium, jadi saran saya tolong iklannya jangan terlalu banyak dan jangan membatasi pengguna dalam mendengarkan lagu agar pengalaman dlm menggunakan spotify bisa tetap baik",3,46,9.0.30.642,2025-03-29 01:12:32,,,9.0.30.642
d64c2e71-e776-47bc-93f2-2945a798e2d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang sangat bagus rekomen sih ini, lagunya lengkap trus ada podcast lagi jadi lebih lengkap. yukkk download Spotify skrng",5,0,,2025-12-27 13:16:22,,,
b12fabd7-6f06-45fb-abda-1315d8b75536,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sinyal Telkomsel, Kuota 87 GB, 4 Batang, Tempat Taman, kurang apa? Kenapa tidak bisa menyalakan Musik? Aplikasi Rusak!!!",1,0,8.9.82.620,2026-02-13 06:27:42,"Hai Mulyati. Untuk mengatasi masalah ini, kami sarankan untuk mengikuti langkah-langkah yang disarankan di ""Spotify tidak dapat diputar"" di support.spotify.com. Jika masalah terus berlanjut, hubungi tim CS kami dengan mencari ""Hubungi Kami"" di situs yang sama.",2026-02-13 12:14:21,8.9.82.620
5bbf3174-2266-4996-9d27-dcd72ce3b496,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apaan sih iklan mulu, harus premium lah itulah.. mana sering ngelag gitu lagi, keluar sendiri mulu trus kadang nge load lama bgt padahal jaringan lancar, tolong di perbaiki🙏🏻🙏🏻🙏🏻 iklannya tolong dikurangin!!!!!",1,11,8.6.48.796,2021-08-27 10:00:58,,,8.6.48.796
ad44aac1-b86f-4797-9fe5-47253fbd1baa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin lama makin jelek dah, yang awalnya bs dengerin lagu pas main game, malah mati-mati sendiri pas login game sambil dengerin lagu. sekarang nambah lagi, setiap ada notif musiknya ke jeda, hadehhh.",1,20,8.9.84.594,2024-11-22 13:52:38,,,8.9.84.594
4583ee0b-c867-44e5-be37-fa62538a6536,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Knp sih setiap aku tambahkan lagu nya ke favorit pasti aj,pas mau dengarin lagu favorit nya ehh malah lagu yg gk suka yg malah ke setel Dan juga pls lah ya jangan minta premium dan jangan setel lagu yang gk ku suka Dan juga perbaiki tentang melewati lagu nya dan mengulang lagunya Saya mau pencet untuk mengulang lagu gk bisa malah minta premium,saya mau pencet skip gk bisa malah minta premium juga Kalo gitu gw gk usah dengerin lagu di sini aj dah kalo masih belum di perbaiki 😒😤😬😡👎💢💥",1,0,,2021-09-29 02:35:14,,,
2107bfa3-1a7f-4678-9b10-b4b5262429c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya udah bagus, saya tidak pernah kena iklan juga. Tapi kok saya tidak bisa login/masuk padahal jaringannya bagus. Walau udah Gonta ganti jaringan tetep gak bisa login/masuk. Tolong diperbaiki karena saya suka menyetel lagu kesukaan saya di Spotify ini.",3,39,9.0.44.478,2025-05-20 14:38:39,,,9.0.44.478
399eeb92-f4a0-4415-af01-0e6ba8bcbf83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin males sama spotify, makin update makin gabisa muter lagu, makin lama aplikasinya hanya untuk kalangan org kaya yang bisa beli premium, tiap mau shufle lagi gabisa terus malah keputer lagu lain. NAJIS",1,18,8.6.26.897,2021-05-17 07:45:23,,,8.6.26.897
a744b6fa-838c-4b5e-8f34-b0d7be6468e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aduh aplikasi bug tolong diperbaiki. mau mencet lagu gk bisa. tapi kalau neken tombol lama bisa.. aneh,2,0,9.0.66.655,2025-12-26 10:49:18,"Hai, apakah Anda sudah mencoba menginstal ulang aplikasi? Jika itu tidak membantu, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Hubungi Kami"", dan mereka akan dengan senang hati membantu.",2025-12-26 11:25:16,9.0.66.655
b4e1a7c9-f079-4228-bab0-c7a7441b897f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget buat pake main game tapi pendek gapapa kok kan gratis terimakasih Spotify buat tidur ku nyaman aku kasi bintang lima deh😁😁 mohon tambah panjang lagu nya wkwkwkk😄,5,0,,2026-01-21 06:28:33,,,
2cfaaaef-d701-4014-a9f2-e9ae9a2a231a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya bagus, tapi minus nya setiap mau buka playlist sendiri atau mau ngedenger lagu pasti harus premium dulu",4,0,,2026-01-09 14:57:40,,,
4035eebd-6b28-4cd5-ba10-2a18f3bb637c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklan Mulu dah udh mutar 1 lagu iklan nya banyak lagi!!!! tolong di kurangin iklan nya 1 aja iklan nya 4 sekaligus gak logis,2,0,9.0.68.632,2026-02-22 02:04:32,"Kami mendengarnya dan kami akan meneruskan masukan Anda kepada tim Iklan. Untuk pengalaman bebas iklan, kami sarankan untuk mencoba paket Premium kami di spotify.com/premium. Jika Anda belum pernah memiliki paket Premium sebelumnya, Anda seharusnya memenuhi syarat untuk mendapatkan layanan uji coba kami.",2026-02-22 13:29:09,9.0.68.632
70b4a256-3313-463e-ad71-b3b92f5eb918,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagusss banget,jadi lebih mudah buat dengerin lagu,sama enak banget pakai aplikasi ini pas lagi ngerjain tugas sekolah 👍👍👍",5,0,,2026-02-08 12:15:01,,,
f6117e43-5951-429b-8f1e-aa3d266bbabd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dari 2019 saya setia pengguna Spotify, tp karna saya rasa sekaramg harga per bulannya makin naik, jadi mikir mikir lagi untuk menggunakan Premium. sepertinya saya akan pindah ke platform lain. terimakasih🙏🏻",4,26,,2025-12-30 09:32:43,,,
30178bdb-22dc-406c-be5e-1717edadfe51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oke ngga papa lah iklan mau sampe 3-4 kali juga tapi pliss jangan di batesin buat bebas pilih lagu mana yg mau di dengerin dong, terus adain juga pket premium harian/mingguan.",4,0,,2026-02-15 01:05:12,,,
0d8993c8-b615-4f95-8e9b-05b9bfa0e219,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Musiknya lengkap, dan bagus. Tapi kita diatur bgt sm spotify, gaboleh bebas milih lagu karena aturan shuffle, beban banget!",1,0,,2020-04-17 15:48:14,,,
bb487310-64d0-4527-a50d-010114cd2d6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus..............................,...............................................................nguin ya aku gak bisa berkata apa-apa lagi 😅",5,0,9.1.14.864,2026-01-18 15:43:43,,,9.1.14.864
be8ec154-5ed8-45d7-9300-7227b67836f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini apk terbaik menurut saya bisa mendengar musik luar negri kesukaan saya tanpa search.cocok buat yang gk tau judul² lagu.dan cuman 1 kekurangan di apk ini klo dowload harus premium itu cuman buat dowload saja harus premium.klo mau sih kasi batas gitu yang nggk premium buat dowload musik misal 10 batas.udh sih gitu aja terima kasih,4,0,,2024-09-21 19:25:34,,,
4321a74c-c6bb-4f24-8330-7bd766c7664b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus, cuma minus nya gaada fitur hapus riwayat yang baru di putar, mohon update kedepannya adakan fitur ini.",4,0,,2026-01-06 19:48:11,,,
712c56f7-6d4b-448b-b3a1-1930e4760edb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana deh. mau share spotify ke sosmed susah!!!!!! udah bayar perbulan mahal masoh aja buat share susah!,5,1,9.0.90.1229,2025-11-05 13:51:00,,,9.0.90.1229
96f1d17a-872a-4bac-aac1-12ba558090c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat bagus, dan saya rekomendasikan untuk mendonlot dikarenakan lagu yang ada cukup lengkap dan aplikasi ini juga mudah untuk digunakan, tapi sayangnya ada 1 kekurangan yaitu untuk mengunduh lagu harus premium, jadi tolonglah masa untuk donlot harus premium, hmmm.",5,26,8.8.22.510,2023-04-19 14:57:54,,,8.8.22.510
f0b2b14c-13b9-46ec-92fe-88c60962ff98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fitur baru karaoke nya belum bisa dipakai cuma loading gitu aja, terus kalo mau add lagu di playlist baru gabisa dengar preview nya lagi :(",1,4,8.7.24.1111,2022-05-25 14:41:58,,,8.7.24.1111
94f51fb4-b7ce-42fc-87d2-5d88601e87fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih bagus tapi ga sejibun gitu njir iklannya muter lagu 15 menit iklannya sampai 3 lah woi mana lama lagi ga bisa di skip,2,0,,2026-02-09 06:07:14,"Hai! Kami mendengar Anda dan akan menyampaikan masukan Anda kepada tim Iklan. Untuk pengalaman bebas iklan, kami sarankan Anda melihat paket Premium kami di spotify.com/premium. Jika Anda belum pernah berlangganan Premium sebelumnya, Anda mungkin memenuhi syarat untuk uji coba kami.",2026-02-09 11:41:49,
541fe3a6-4e53-4f12-924d-909d4ea1efa3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka banget, apalagi cita-cita ku jadi artis, jadi aku suka pakai lagu-lagu diaplikasi ini untuk menjadi backsound ku, sangat seru!!",5,0,,2026-01-31 03:30:47,,,
ec30fa2b-249c-45f7-9315-d9c084ea4e6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa selalu muncul lagu lain di playlist lagu yang di sukai, Apakah harus premiun dulu baru bebas dari lagu asing di playlist yang sedang di putar dan sudah di buat. Terus ngapain kita cape-cape bikin playlist kalo ujungnya di masukin lagu yang kita gak tau dan kita gk mau dengarkan. Ya Kalo cuma 1 lagu. Lah ini kalo dah muter 1 malah lanjut terus sampai playlist yang di buat gak ada yang keluar. Tolong di atur lagi tidak semua user mampu beli premium",2,1238,8.7.56.421,2022-08-21 17:12:49,,,8.7.56.421
92599a8b-1557-499a-9e79-282cf79d2529,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diem. gw lgi galau. aplikasi nya mantap. fitur premium nya juga bagus enak yey. dimanapun berada selalu ada dia(spotify) jujur✌🏻i can't live without spotify xoxoxo,5,0,,2026-02-07 08:06:59,,,
0c24876b-972a-4418-9107-8f89f1d33eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih, tapi setiap mutar lagu, lagunya suka mati terus pas buka aplikasi yang lain, entah hape saya yang salah atau aplikasi nya",1,0,,2025-12-29 02:12:21,"Hai, apakah Anda sudah mencoba menginstal ulang aplikasi? Jika itu tidak membantu, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Hubungi Kami"", dan mereka akan dengan senang hati membantu.",2025-12-29 15:58:10,
eae49ed2-d24b-44c2-96f7-b6a5100c5c0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka banget luv luv deh pokoknya, tapi kurangi iklan dan lagu bisa diputar pas buka aplikasi bersuara 🫶🫀💝",5,0,8.8.40.470,2025-12-28 10:59:58,,,8.8.40.470
0c2e835b-cc51-4198-bfbe-8fecb5dbd3a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek ah, playlist belum selesai udah muter lagu2 di luar playlist. itumah bukan shuffle pintar tapi shuffle on ol. akal akalan lo aja biar pada beli premium kan?",1,0,,2025-12-25 02:42:21,,,
c90a7cca-3ab0-498a-ac10-b5f0a43c28a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify sangattt mengjengkelkan tidak waras user tidak bisa memutar lagu sesuai keingginan sangat susah. Entah apakah itu strategy marketing Langsung saya unistall apk Dan beralih ke resso sangat nyaman the besttttttt.,1,1,,2022-08-02 08:28:05,,,
4a3a9bd1-583f-40fa-82c9-33a6fc4f86dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagu nya sangat enak dan kualitas nya juga bagus, cuma terkadang ada beberapa lagu yang di ada di youtube tapi ga ada di spotify",4,0,,2026-02-22 02:14:47,,,
7a931057-f778-4fc8-9eed-065b166c4fe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk mendengar musik dari Spotify apalagi belajar dengar musik ini dan lirik juga bagus tapi ada juga iklan ☺️☺️,5,0,8.8.80.599,2026-02-18 08:21:11,,,8.8.80.599
